date,transect,quadrat,timeBegin,timeEnd,lat,lon,shoots,shootID,shootLength,shootWidth,densityID,densityValue,substrate,collector,notes
5/29/2025,MB01,7,930,1030,59.632342,-151.484805,0,NA,NA,NA,4,trace,mud,Whippo,mud Q7
5/29/2025,MB01,7,930,1030,59.632342,-151.484805,0,NA,NA,NA,5,none,mud,Whippo,mud Q7
5/29/2025,MB01,8,930,1030,59.631967,-151.483786,0,NA,NA,NA,1,trace,mud,Whippo,mud Q8
5/29/2025,MB01,8,930,1030,59.631967,-151.483786,0,NA,NA,NA,2,none,mud,Whippo,mud Q8
5/29/2025,MB01,8,930,1030,59.631967,-151.483786,0,NA,NA,NA,3,none,mud,Whippo,mud Q8
5/29/2025,MB01,8,930,1030,59.631967,-151.483786,0,NA,NA,NA,4,none,mud,Whippo,mud Q8
5/29/2025,MB01,8,930,1030,59.631967,-151.483786,0,NA,NA,NA,5,none,mud,Whippo,mud Q8
5/29/2025,MB01,9,930,1030,59.631559,-151.482691,0,NA,NA,NA,1,trace,mud,Whippo,mud Q9
5/29/2025,MB01,9,930,1030,59.631559,-151.482691,0,NA,NA,NA,2,none,mud,Whippo,mud Q9
5/29/2025,MB01,9,930,1030,59.631559,-151.482691,0,NA,NA,NA,3,none,mud,Whippo,mud Q9
5/29/2025,MB01,9,930,1030,59.631559,-151.482691,0,NA,NA,NA,4,none,mud,Whippo,mud Q9
5/29/2025,MB01,9,930,1030,59.631559,-151.482691,0,NA,NA,NA,5,none,mud,Whippo,mud Q9
5/29/2025,MB01,10,930,1030,59.631164,-151.48163,0,NA,NA,NA,1,trace,mud,Whippo,mud Q10
5/29/2025,MB01,10,930,1030,59.631164,-151.48163,0,NA,NA,NA,2,trace,mud,Whippo,mud Q10
5/29/2025,MB01,10,930,1030,59.631164,-151.48163,0,NA,NA,NA,3,trace,mud,Whippo,mud Q10
5/29/2025,MB01,10,930,1030,59.631164,-151.48163,0,NA,NA,NA,4,none,mud,Whippo,mud Q10
5/29/2025,MB01,10,930,1030,59.631164,-151.48163,0,NA,NA,NA,5,none,mud,Whippo,mud Q10
5/29/2025,MB01,11,930,1030,59.630787,-151.480554,0,NA,NA,NA,1,trace,mud,Whippo,mud Q11
5/29/2025,MB01,11,930,1030,59.630787,-151.480554,0,NA,NA,NA,2,trace,mud,Whippo,mud Q11
5/29/2025,MB01,11,930,1030,59.630787,-151.480554,0,NA,NA,NA,3,none,mud,Whippo,mud Q11
5/29/2025,MB01,11,930,1030,59.630787,-151.480554,0,NA,NA,NA,4,trace,mud,Whippo,mud Q11
5/29/2025,MB01,11,930,1030,59.630787,-151.480554,0,NA,NA,NA,5,none,mud,Whippo,mud Q11
5/29/2025,MB01,12,930,1030,59.630366,-151.479438,0,NA,NA,NA,1,trace,mud,Whippo,mud Q12
5/29/2025,MB01,12,930,1030,59.630366,-151.479438,0,NA,NA,NA,2,trace,mud,Whippo,mud Q12
5/29/2025,MB01,12,930,1030,59.630366,-151.479438,0,NA,NA,NA,3,trace,mud,Whippo,mud Q12
5/29/2025,MB01,12,930,1030,59.630366,-151.479438,0,NA,NA,NA,4,none,mud,Whippo,mud Q12
5/29/2025,MB01,12,930,1030,59.630366,-151.479438,0,NA,NA,NA,5,trace,mud,Whippo,mud Q12
5/29/2025,MB01,13,930,1030,59.630026,-151.478262,0,NA,NA,NA,1,trace,mud,Whippo,mud Q13
5/29/2025,MB01,13,930,1030,59.630026,-151.478262,0,NA,NA,NA,2,trace,mud,Whippo,mud Q13
5/29/2025,MB01,13,930,1030,59.630026,-151.478262,0,NA,NA,NA,3,none,mud,Whippo,mud Q13
5/29/2025,MB01,13,930,1030,59.630026,-151.478262,0,NA,NA,NA,4,trace,mud,Whippo,mud Q13
5/29/2025,MB01,13,930,1030,59.630026,-151.478262,0,NA,NA,NA,5,none,mud,Whippo,mud Q13
5/29/2025,MB01,14,930,1030,59.62959,-151.477271,0,NA,NA,NA,1,trace,mud,Whippo,mud Q14
5/29/2025,MB01,14,930,1030,59.62959,-151.477271,0,NA,NA,NA,2,trace,mud,Whippo,mud Q14
5/29/2025,MB01,14,930,1030,59.62959,-151.477271,0,NA,NA,NA,3,trace,mud,Whippo,mud Q14
5/29/2025,MB01,14,930,1030,59.62959,-151.477271,0,NA,NA,NA,4,none,mud,Whippo,mud Q14
5/29/2025,MB01,14,930,1030,59.62959,-151.477271,0,NA,NA,NA,5,trace,mud,Whippo,mud Q14
5/29/2025,MB01,15,930,1030,59.629232,-151.47618,0,NA,NA,NA,1,trace,mud,Whippo,mud Q15
5/29/2025,MB02,1,1100,1145,59.629942,-151.4544,63,1,36,NA,1,thick,mud,Whippo,
5/29/2025,MB02,1,1100,1145,59.629942,-151.4544,63,2,40,NA,2,thick,mud,Whippo,
5/29/2025,MB02,1,1100,1145,59.629942,-151.4544,63,3,41,NA,3,thick,mud,Whippo,
5/29/2025,MB02,1,1100,1145,59.629942,-151.4544,63,4,38,NA,4,thick,mud,Whippo,
5/29/2025,MB02,1,1100,1145,59.629942,-151.4544,63,5,31,NA,5,thick,mud,Whippo,
5/29/2025,MB02,2,1100,1145,59.63037,-151.455303,44,1,30,NA,1,thick,mud,Whippo,
5/29/2025,MB02,2,1100,1145,59.63037,-151.455303,44,2,33,NA,2,thick,mud,Whippo,
5/29/2025,MB02,2,1100,1145,59.63037,-151.455303,44,3,47,NA,3,thick,mud,Whippo,
5/29/2025,MB02,2,1100,1145,59.63037,-151.455303,44,4,44,NA,4,thick,mud,Whippo,
5/29/2025,MB02,2,1100,1145,59.63037,-151.455303,44,5,27,NA,5,thick,mud,Whippo,
5/29/2025,MB02,2,1100,1145,59.63037,-151.455303,44,NA,NA,NA,6,thick,mud,Whippo,
5/29/2025,MB02,2,1100,1145,59.63037,-151.455303,44,NA,NA,NA,7,thick,mud,Whippo,
5/29/2025,MB02,2,1100,1145,59.63037,-151.455303,44,NA,NA,NA,8,thick,mud,Whippo,
5/29/2025,MB02,2,1100,1145,59.63037,-151.455303,44,NA,NA,NA,9,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,1,42,NA,1,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,2,49,NA,2,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,3,42,NA,3,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,4,29,NA,4,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,5,30,NA,5,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,NA,NA,NA,6,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,NA,NA,NA,7,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,NA,NA,NA,8,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,NA,NA,NA,9,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,NA,NA,NA,10,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,NA,NA,NA,11,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,NA,NA,NA,12,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,NA,NA,NA,13,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,NA,NA,NA,14,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,NA,NA,NA,15,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,NA,NA,NA,16,thick,mud,Whippo,
5/29/2025,MB02,3,1100,1145,59.631175,-151.457034,36,NA,NA,NA,17,thick,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,1,41,NA,1,thick,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,2,45,NA,2,thick,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,3,39,NA,3,thick,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,4,47,NA,4,thick,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,5,50,NA,5,thick,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,NA,NA,NA,6,thick,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,NA,NA,NA,7,thick,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,NA,NA,NA,8,thick,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,NA,NA,NA,9,thick,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,NA,NA,NA,10,thick,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,NA,NA,NA,11,moderate,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,NA,NA,NA,12,thick,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,NA,NA,NA,13,thick,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,NA,NA,NA,14,moderate,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,NA,NA,NA,15,thick,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,NA,NA,NA,16,moderate,mud,Whippo,
5/29/2025,MB02,4,1100,1145,59.63282,-151.46012,39,NA,NA,NA,17,thick,mud,Whippo,
5/29/2025,MB02,5,1100,1145,59.634451,-151.463085,40,1,37,NA,1,thick,mud,Whippo,
5/29/2025,MB02,5,1100,1145,59.634451,-151.463085,40,2,46,NA,NA,NA,mud,Whippo,
5/29/2025,MB02,5,1100,1145,59.634451,-151.463085,40,3,51,NA,NA,NA,mud,Whippo,
5/29/2025,MB02,5,1100,1145,59.634451,-151.463085,40,4,50,NA,NA,NA,mud,Whippo,
5/29/2025,MB02,5,1100,1145,59.634451,-151.463085,40,5,38,NA,NA,NA,mud,Whippo,
5/30/2025,MB02,1,935,1020,59.639871,-151.474491,0,NA,NA,NA,1,none,mud-cobble,Whippo,
5/30/2025,MB02,1,935,1020,59.639871,-151.474491,0,NA,NA,NA,2,none,mud-cobble,Whippo,
5/30/2025,MB02,1,935,1020,59.639871,-151.474491,0,NA,NA,NA,3,none,mud-cobble,Whippo,
5/30/2025,MB02,1,935,1020,59.639871,-151.474491,0,NA,NA,NA,4,none,mud-cobble,Whippo,
5/30/2025,MB02,1,935,1020,59.639871,-151.474491,0,NA,NA,NA,5,none,mud-cobble,Whippo,
5/30/2025,MB02,1,935,1020,59.639871,-151.474491,0,NA,NA,NA,6,none,mud-cobble,Whippo,
5/30/2025,MB02,1,935,1020,59.639871,-151.474491,0,NA,NA,NA,7,trace,mud-cobble,Whippo,
5/30/2025,MB02,1,935,1020,59.639871,-151.474491,0,NA,NA,NA,8,trace,mud-cobble,Whippo,
5/30/2025,MB02,1,935,1020,59.639871,-151.474491,0,NA,NA,NA,9,trace,mud-cobble,Whippo,
5/30/2025,MB02,2,935,1020,59.639067,-151.47285,0,NA,NA,NA,1,trace,mud,Whippo,
5/30/2025,MB02,2,935,1020,59.639067,-151.47285,0,NA,NA,NA,2,trace,mud,Whippo,
5/30/2025,MB02,2,935,1020,59.639067,-151.47285,0,NA,NA,NA,3,trace,mud,Whippo,
5/30/2025,MB02,2,935,1020,59.639067,-151.47285,0,NA,NA,NA,4,trace,mud,Whippo,
5/30/2025,MB02,2,935,1020,59.639067,-151.47285,0,NA,NA,NA,5,trace,mud,Whippo,
5/30/2025,MB02,2,935,1020,59.639067,-151.47285,0,NA,NA,NA,6,trace,mud,Whippo,
5/30/2025,MB02,2,935,1020,59.639067,-151.47285,0,NA,NA,NA,7,trace,mud,Whippo,
5/30/2025,MB02,2,935,1020,59.639067,-151.47285,0,NA,NA,NA,8,trace,mud,Whippo,
5/30/2025,MB02,2,935,1020,59.639067,-151.47285,0,NA,NA,NA,9,trace,mud,Whippo,
5/30/2025,MB02,3,935,1020,59.638278,-151.471198,2,1,9,NA,1,trace,mud,Whippo,
5/30/2025,MB02,3,935,1020,59.638278,-151.471198,2,2,5,NA,2,trace,mud,Whippo,
5/30/2025,MB02,3,935,1020,59.638278,-151.471198,2,NA,NA,NA,3,trace,mud,Whippo,
5/30/2025,MB02,3,935,1020,59.638278,-151.471198,2,NA,NA,NA,4,trace,mud,Whippo,
5/30/2025,MB02,3,935,1020,59.638278,-151.471198,2,NA,NA,NA,5,trace,mud,Whippo,
5/30/2025,MB02,3,935,1020,59.638278,-151.471198,2,NA,NA,NA,6,trace,mud,Whippo,
5/30/2025,MB02,3,935,1020,59.638278,-151.471198,2,NA,NA,NA,7,trace,mud,Whippo,
5/30/2025,MB02,3,935,1020,59.638278,-151.471198,2,NA,NA,NA,8,trace,mud,Whippo,
5/30/2025,MB02,3,935,1020,59.638278,-151.471198,2,NA,NA,NA,9,trace,mud,Whippo,
5/30/2025,MB02,4,935,1020,59.637434,-151.469503,1,1,6,NA,1,trace,mud,Whippo,
5/30/2025,MB02,4,935,1020,59.637434,-151.469503,NA,NA,NA,NA,2,trace,mud,Whippo,
5/30/2025,MB02,4,935,1020,59.637434,-151.469503,NA,NA,NA,NA,3,trace,mud,Whippo,
5/30/2025,MB02,4,935,1020,59.637434,-151.469503,NA,NA,NA,NA,4,trace,mud,Whippo,
5/30/2025,MB02,4,935,1020,59.637434,-151.469503,NA,NA,NA,NA,5,trace,mud,Whippo,
5/30/2025,MB02,4,935,1020,59.637434,-151.469503,NA,NA,NA,NA,6,trace,mud,Whippo,
5/30/2025,MB02,4,935,1020,59.637434,-151.469503,NA,NA,NA,NA,7,trace,mud,Whippo,
5/30/2025,MB02,4,935,1020,59.637434,-151.469503,NA,NA,NA,NA,8,sparse,mud,Whippo,
5/30/2025,MB02,4,935,1020,59.637434,-151.469503,NA,NA,NA,NA,9,trace,mud,Whippo,
5/30/2025,MB02,5,935,1020,59.636677,-151.468212,1,1,10,NA,1,trace,mud,Whippo,
5/30/2025,MB02,5,935,1020,59.636677,-151.468212,NA,NA,NA,NA,2,trace,mud,Whippo,
5/30/2025,MB02,5,935,1020,59.636677,-151.468212,NA,NA,NA,NA,3,sparse,mud,Whippo,
5/30/2025,MB02,5,935,1020,59.636677,-151.468212,NA,NA,NA,NA,4,sparse,mud,Whippo,
5/30/2025,MB02,5,935,1020,59.636677,-151.468212,NA,NA,NA,NA,5,sparse,mud,Whippo,
5/30/2025,MB02,5,935,1020,59.636677,-151.468212,NA,NA,NA,NA,6,sparse,mud,Whippo,
5/30/2025,MB02,5,935,1020,59.636677,-151.468212,NA,NA,NA,NA,7,sparse,mud,Whippo,
5/30/2025,MB02,5,935,1020,59.636677,-151.468212,NA,NA,NA,NA,8,trace,mud,Whippo,
5/30/2025,MB02,5,935,1020,59.636677,-151.468212,NA,NA,NA,NA,9,trace,mud,Whippo,
5/30/2025,MB02,6,935,1020,59.635975,-151.466773,2,1,3,NA,1,trace,mud,Whippo,
5/30/2025,MB02,6,935,1020,59.635975,-151.466773,2,2,9,NA,2,sparse,mud,Whippo,
5/30/2025,MB02,6,935,1020,59.635975,-151.466773,2,NA,NA,NA,3,sparse,mud,Whippo,
5/30/2025,MB02,6,935,1020,59.635975,-151.466773,2,NA,NA,NA,4,sparse,mud,Whippo,
5/30/2025,MB02,6,935,1020,59.635975,-151.466773,2,NA,NA,NA,5,sparse,mud,Whippo,
5/30/2025,MB02,6,935,1020,59.635975,-151.466773,2,NA,NA,NA,6,sparse,mud,Whippo,
5/30/2025,MB02,6,935,1020,59.635975,-151.466773,2,NA,NA,NA,7,sparse,mud,Whippo,
5/30/2025,MB02,6,935,1020,59.635975,-151.466773,2,NA,NA,NA,8,sparse,mud,Whippo,
5/30/2025,MB02,6,935,1020,59.635975,-151.466773,2,NA,NA,NA,9,thin,mud,Whippo,
5/30/2025,MB02,7,935,1020,59.635151,-151.465241,3,1,10,NA,1,sparse,mud,Whippo,
5/30/2025,MB02,7,935,1020,59.635151,-151.465241,3,2,2,NA,2,thin,mud,Whippo,
5/30/2025,MB02,7,935,1020,59.635151,-151.465241,3,3,4,NA,3,thin,mud,Whippo,
5/30/2025,MB02,7,935,1020,59.635151,-151.465241,3,NA,NA,NA,4,moderate,mud,Whippo,
5/30/2025,MB02,7,935,1020,59.635151,-151.465241,3,NA,NA,NA,5,thin,mud,Whippo,
5/30/2025,MB02,7,935,1020,59.635151,-151.465241,3,NA,NA,NA,6,moderate,mud,Whippo,
5/30/2025,MB02,7,935,1020,59.635151,-151.465241,3,NA,NA,NA,7,moderate,mud,Whippo,
5/30/2025,MB02,7,935,1020,59.635151,-151.465241,3,NA,NA,NA,8,moderate,mud,Whippo,
5/30/2025,MB02,7,935,1020,59.635151,-151.465241,3,NA,NA,NA,9,moderate,mud,Whippo,
5/30/2025,MB02,8,935,1020,59.634432,-151.463582,28,1,41,NA,1,thick,mud,Whippo,
5/30/2025,MB02,8,935,1020,59.634432,-151.463582,28,2,25,NA,2,thick,mud,Whippo,
5/30/2025,MB02,8,935,1020,59.634432,-151.463582,28,3,45,NA,3,moderate,mud,Whippo,
5/30/2025,MB02,8,935,1020,59.634432,-151.463582,28,4,54,NA,4,thick,mud,Whippo,
5/30/2025,MB02,8,935,1020,59.634432,-151.463582,28,5,47,NA,5,thick,mud,Whippo,
5/30/2025,MB02,8,935,1020,59.634432,-151.463582,28,NA,NA,NA,6,thick,mud,Whippo,
5/30/2025,MB02,8,935,1020,59.634432,-151.463582,28,NA,NA,NA,7,thick,mud,Whippo,
5/30/2025,MB02,8,935,1020,59.634432,-151.463582,28,NA,NA,NA,8,thick,mud,Whippo,
5/30/2025,MB02,8,935,1020,59.634432,-151.463582,28,NA,NA,NA,9,moderate,mud,Whippo,
5/30/2025,MB02,9,935,1020,59.633682,-151.462151,36,1,32,NA,1,thick,mud,Whippo,reproductive eelgrass Q9
5/30/2025,MB02,9,935,1020,59.633682,-151.462151,36,2,33,NA,NA,NA,mud,Whippo,reproductive eelgrass Q9
5/30/2025,MB02,9,935,1020,59.633682,-151.462151,36,3,47,NA,NA,NA,mud,Whippo,reproductive eelgrass Q9
5/30/2025,MB02,9,935,1020,59.633682,-151.462151,36,4,22,NA,NA,NA,mud,Whippo,reproductive eelgrass Q9
5/30/2025,MB02,9,935,1020,59.633682,-151.462151,36,5,35,NA,NA,NA,mud,Whippo,reproductive eelgrass Q9
5/30/2025,MB03,1,1050,1150,59.63753,-151.44505,3,1,21,NA,1,trace,sand,Whippo,
5/30/2025,MB03,1,1050,1150,59.63753,-151.44505,3,2,15,NA,2,trace,sand,Whippo,
5/30/2025,MB03,1,1050,1150,59.63753,-151.44505,3,3,16,NA,3,trace,sand,Whippo,
5/30/2025,MB03,1,1050,1150,59.63753,-151.44505,3,NA,NA,NA,4,trace,sand,Whippo,
5/30/2025,MB03,1,1050,1150,59.63753,-151.44505,3,NA,NA,NA,5,trace,sand,Whippo,
5/30/2025,MB03,1,1050,1150,59.63753,-151.44505,3,NA,NA,NA,6,trace,sand,Whippo,
5/30/2025,MB03,1,1050,1150,59.63753,-151.44505,3,NA,NA,NA,7,sparse,sand,Whippo,
5/30/2025,MB03,1,1050,1150,59.63753,-151.44505,3,NA,NA,NA,8,trace,sand,Whippo,
5/30/2025,MB03,1,1050,1150,59.63753,-151.44505,3,NA,NA,NA,9,thin,sand,Whippo,
5/30/2025,MB03,2,1050,1150,59.638559,-151.446665,0,NA,NA,NA,1,none,sand-hash,Whippo,
5/30/2025,MB03,2,1050,1150,59.638559,-151.446665,0,NA,NA,NA,2,trace,sand-hash,Whippo,
5/30/2025,MB03,2,1050,1150,59.638559,-151.446665,0,NA,NA,NA,3,trace,sand-hash,Whippo,
5/30/2025,MB03,2,1050,1150,59.638559,-151.446665,0,NA,NA,NA,4,none,sand-hash,Whippo,
5/30/2025,MB03,2,1050,1150,59.638559,-151.446665,0,NA,NA,NA,5,none,sand-hash,Whippo,
5/30/2025,MB03,2,1050,1150,59.638559,-151.446665,0,NA,NA,NA,6,thin,sand-hash,Whippo,
5/30/2025,MB03,2,1050,1150,59.638559,-151.446665,0,NA,NA,NA,7,moderate,sand-hash,Whippo,
5/30/2025,MB03,2,1050,1150,59.638559,-151.446665,0,NA,NA,NA,8,thick,sand-hash,Whippo,
5/30/2025,MB03,2,1050,1150,59.638559,-151.446665,0,NA,NA,NA,9,thick,sand-hash,Whippo,
5/30/2025,MB03,3,1050,1150,59.639412,-151.448366,57,1,39,NA,1,moderate,mud-sand,Whippo,herring eggs(?) on grass Q3
5/30/2025,MB03,3,1050,1150,59.639412,-151.448366,57,2,41,NA,2,moderate,mud-sand,Whippo,herring eggs(?) on grass Q3
5/30/2025,MB03,3,1050,1150,59.639412,-151.448366,57,3,43,NA,3,moderate,mud-sand,Whippo,herring eggs(?) on grass Q3
5/30/2025,MB03,3,1050,1150,59.639412,-151.448366,57,4,36,NA,4,thick,mud-sand,Whippo,herring eggs(?) on grass Q3
5/30/2025,MB03,3,1050,1150,59.639412,-151.448366,57,5,28,NA,5,thick,mud-sand,Whippo,herring eggs(?) on grass Q3
5/30/2025,MB03,3,1050,1150,59.639412,-151.448366,57,NA,NA,NA,6,thick,mud-sand,Whippo,herring eggs(?) on grass Q3
5/30/2025,MB03,3,1050,1150,59.639412,-151.448366,57,NA,NA,NA,7,thick,mud-sand,Whippo,herring eggs(?) on grass Q3
5/30/2025,MB03,3,1050,1150,59.639412,-151.448366,57,NA,NA,NA,8,thick,mud-sand,Whippo,herring eggs(?) on grass Q3
5/30/2025,MB03,3,1050,1150,59.639412,-151.448366,57,NA,NA,NA,9,thick,mud-sand,Whippo,herring eggs(?) on grass Q3
5/30/2025,MB03,4,1050,1150,59.640303,-151.450179,73,1,36,NA,1,thick,mud-sand,Whippo,
5/30/2025,MB03,4,1050,1150,59.640303,-151.450179,73,2,30,NA,2,thick,mud-sand,Whippo,
5/30/2025,MB03,4,1050,1150,59.640303,-151.450179,73,3,43,NA,3,thick,mud-sand,Whippo,
5/30/2025,MB03,4,1050,1150,59.640303,-151.450179,73,4,23,NA,4,thick,mud-sand,Whippo,
5/30/2025,MB03,4,1050,1150,59.640303,-151.450179,73,5,28,NA,5,thick,mud-sand,Whippo,
5/30/2025,MB03,4,1050,1150,59.640303,-151.450179,73,NA,NA,NA,6,thick,mud-sand,Whippo,
5/30/2025,MB03,4,1050,1150,59.640303,-151.450179,73,NA,NA,NA,7,thick,mud-sand,Whippo,
5/30/2025,MB03,4,1050,1150,59.640303,-151.450179,73,NA,NA,NA,8,thick,mud-sand,Whippo,
5/30/2025,MB03,4,1050,1150,59.640303,-151.450179,73,NA,NA,NA,9,thick,mud-sand,Whippo,
